,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
1,atlanta-falcons,0.6453155785207437,philadelphia-eagles,0.35468442147925644,1.0,-190,160,1.0,0,-100.0
3,carolina-panthers,0.635762598364249,new-york-jets,0.364237401635751,1.0,-195,165,1.0,1,51.282051282051285
4,cincinnati-bengals,0.39806386809423744,minnesota-vikings,0.6019361319057627,1.0,145,-165,0.0,1,-100.0
6,houston-texans,0.5985630802666299,jacksonville-jaguars,0.40143691973337015,1.0,155,-180,1.0,1,155.0
7,indianapolis-colts,0.5943006925781944,seattle-seahawks,0.4056993074218056,1.0,140,-160,1.0,0,-100.0
8,tennessee-titans,0.4451034943518623,arizona-cardinals,0.5548965056481378,1.0,-155,135,0.0,0,135.0
9,washington-football-team,0.5155594571642422,los-angeles-chargers,0.4844405428357578,1.0,-140,120,0.0,0,120.0
11,new-england-patriots,0.40927349737045754,miami-dolphins,0.5907265026295425,1.0,-190,160,0.0,0,160.0
13,new-york-giants,0.3797285841802292,denver-broncos,0.6202714158197707,1.0,125,-145,0.0,0,68.96551724137932
14,los-angeles-rams,0.4699758291435873,chicago-bears,0.5300241708564127,1.0,-475,350,0.0,1,-100.0
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,1.0,1,155.0
16,washington-football-team,0.7083762468611314,new-york-giants,0.29162375313886857,2.0,-200,170,1.0,1,50.0
17,carolina-panthers,0.33057173834481507,new-orleans-saints,0.669428261655185,2.0,140,-160,0.0,1,-100.0
18,chicago-bears,0.591036374883199,cincinnati-bengals,0.4089636251168009,2.0,-140,120,1.0,1,71.42857142857143
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,0.0,1,-100.0
20,indianapolis-colts,0.565137726619569,los-angeles-rams,0.4348622733804311,2.0,165,-195,1.0,0,-100.0
21,jacksonville-jaguars,0.3380569155812774,denver-broncos,0.6619430844187226,2.0,220,-275,1.0,0,-100.0
23,new-york-jets,0.5555948161380763,new-england-patriots,0.4444051838619239,2.0,195,-240,1.0,0,-100.0
24,philadelphia-eagles,0.5220300845742522,san-francisco-49ers,0.4779699154257479,2.0,125,-145,1.0,0,-100.0
26,arizona-cardinals,0.6520928644434227,minnesota-vikings,0.3479071355565772,2.0,-195,165,1.0,1,51.282051282051285
28,los-angeles-chargers,0.44582341185151786,dallas-cowboys,0.5541765881484823,2.0,-160,140,0.0,0,140.0
38,new-england-patriots,0.44147819771970237,new-orleans-saints,0.5585218022802977,3.0,-150,130,0.0,0,130.0
