,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5855214399339622,dallas-cowboys,0.4144785600660378,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.6457187600540663,philadelphia-eagles,0.35428123994593363,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.6122488361956928,pittsburgh-steelers,0.38775116380430713,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.6361638630308056,new-york-jets,0.3638361369691944,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.39817579912728934,minnesota-vikings,0.6018242008727106,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.4889091037530238,san-francisco-49ers,0.5110908962469762,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.5989440192121478,jacksonville-jaguars,0.40105598078785215,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.5944853640902776,seattle-seahawks,0.4055146359097225,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.4453703652494428,arizona-cardinals,0.5546296347505572,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5157120889169391,los-angeles-chargers,0.4842879110830608,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.6388144111545179,cleveland-browns,0.3611855888454821,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.4096505392400574,miami-dolphins,0.5903494607599427,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
12,new-orleans-saints,0.459706727916661,green-bay-packers,0.5402932720833389,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
13,new-york-giants,0.3801041786314262,denver-broncos,0.6198958213685739,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.4705988062818537,chicago-bears,0.5294011937181463,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.708452428598883,new-york-giants,0.29154757140111676,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.3305293628862671,new-orleans-saints,0.6694706371137329,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5914678297772361,cincinnati-bengals,0.4085321702227638,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5649140784566373,los-angeles-rams,0.4350859215433625,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.3386343085520354,denver-broncos,0.6613656914479648,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.47312976900060805,buffalo-bills,0.5268702309993918,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
23,new-york-jets,0.5557215863862094,new-england-patriots,0.44427841361379083,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.5222519389961625,san-francisco-49ers,0.47774806100383754,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
25,pittsburgh-steelers,0.5952063845399145,las-vegas-raiders,0.40479361546008563,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.6520059641532867,minnesota-vikings,0.3479940358467134,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.721116942079862,atlanta-falcons,0.27888305792013807,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.44617970244147487,dallas-cowboys,0.5538202975585254,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.5880616927292022,tennessee-titans,0.4119383072707979,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.47904496834227994,kansas-city-chiefs,0.5209550316577203,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6758180859118503,detroit-lions,0.32418191408814984,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.48659583776482246,carolina-panthers,0.5134041622351776,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6631245538611462,washington-football-team,0.3368754461388539,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6802767202948145,chicago-bears,0.3197232797051855,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.3212564007856445,baltimore-ravens,0.6787435992143553,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
36,jacksonville-jaguars,0.44180710264873924,arizona-cardinals,0.5581928973512607,3.0,300,-400,arizona-cardinals,arizona-cardinals,25.0,0.04999999999999999
37,kansas-city-chiefs,0.5489138589690652,los-angeles-chargers,0.4510861410309347,3.0,-305,240,kansas-city-chiefs,los-angeles-chargers,-100.0,0.04720406681190992
38,new-england-patriots,0.44208079462943817,new-orleans-saints,0.5579192053705619,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.45216977538860686,atlanta-falcons,0.5478302246113931,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6958852187094715,cincinnati-bengals,0.3041147812905283,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.40332630825087484,indianapolis-colts,0.5966736917491251,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5305011205038545,new-york-jets,0.46949887949614555,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.706104078757392,miami-dolphins,0.2938959212426079,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.4516299214672114,tampa-bay-buccaneers,0.5483700785327886,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.536804040833958,seattle-seahawks,0.46319595916604184,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.5501067648935487,green-bay-packers,0.44989323510645124,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6923436026012361,philadelphia-eagles,0.30765639739876394,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.5291653066280979,jacksonville-jaguars,0.4708346933719018,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.4874833517485039,washington-football-team,0.5125166482514959,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.6295413923808034,houston-texans,0.3704586076191966,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.46974859564259686,detroit-lions,0.5302514043574033,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5327436817668426,carolina-panthers,0.46725631823315733,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.48355580394715564,indianapolis-colts,0.5164441960528443,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5573451065591036,cleveland-browns,0.4426548934408963,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.598926478841597,new-york-giants,0.4010735211584031,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.449135738022774,tennessee-titans,0.5508642619772257,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.4012807032897964,kansas-city-chiefs,0.5987192967102034,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.4760974832521206,arizona-cardinals,0.5239025167478796,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5865883297197583,seattle-seahawks,0.4134116702802417,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.7694392033919277,baltimore-ravens,0.23056079660807238,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.4443353367233731,pittsburgh-steelers,0.5556646632766268,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.46743526480295217,tampa-bay-buccaneers,0.532564735197048,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6644878576812986,las-vegas-raiders,0.3355121423187016,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.4153134136665382,los-angeles-rams,0.5846865863334618,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6026795270838649,new-york-jets,0.3973204729161353,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5744897789535477,philadelphia-eagles,0.4255102210464525,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5565035080795211,green-bay-packers,0.4434964919204789,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5754927364469665,new-england-patriots,0.42450726355303336,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.463386007716571,tennessee-titans,0.536613992283429,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.5484433581459365,detroit-lions,0.4515566418540635,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.5378466998778945,denver-broncos,0.4621533001221056,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6543369259662273,miami-dolphins,0.3456630740337729,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.5752556051791528,new-orleans-saints,0.42474439482084725,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.6043266234670225,chicago-bears,0.39567337653297757,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
