,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5853458963167225,dallas-cowboys,0.41465410368327743,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.6454406763274131,philadelphia-eagles,0.3545593236725869,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.6120236797545063,pittsburgh-steelers,0.38797632024549367,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.6360537360493014,new-york-jets,0.3639462639506987,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.3979787232823267,minnesota-vikings,0.6020212767176732,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.48860020133487164,san-francisco-49ers,0.5113997986651284,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.5985740534108853,jacksonville-jaguars,0.40142594658911485,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.5941791147006081,seattle-seahawks,0.4058208852993919,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.44510997346848424,arizona-cardinals,0.5548900265315159,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5154353764579604,los-angeles-chargers,0.4845646235420396,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.6386835827492536,cleveland-browns,0.3613164172507462,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.40917713311213,miami-dolphins,0.5908228668878701,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
