,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5857045529743814,dallas-cowboys,0.41429544702561877,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.6453322769594246,philadelphia-eagles,0.3546677230405752,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.6122864848615212,pittsburgh-steelers,0.38771351513847885,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.6358866320899234,new-york-jets,0.36411336791007654,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.39803203358793376,minnesota-vikings,0.6019679664120661,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.48900385145009645,san-francisco-49ers,0.5109961485499035,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.598602592562398,jacksonville-jaguars,0.40139740743760177,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.594365753476873,seattle-seahawks,0.40563424652312696,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.4451089720952487,arizona-cardinals,0.5548910279047513,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5156157070711761,los-angeles-chargers,0.48438429292882396,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.6389683805136119,cleveland-browns,0.36103161948638807,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.409346723728533,miami-dolphins,0.5906532762714671,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
12,new-orleans-saints,0.46008539077944427,green-bay-packers,0.5399146092205558,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
13,new-york-giants,0.379715897161017,denver-broncos,0.6202841028389828,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.4701632432832958,chicago-bears,0.5298367567167042,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.7083455478068648,new-york-giants,0.2916544521931352,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.3306539425757841,new-orleans-saints,0.6693460574242159,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5911209985590308,cincinnati-bengals,0.4088790014409693,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5651011377958206,los-angeles-rams,0.4348988622041794,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.33811998071918914,denver-broncos,0.6618800192808109,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.47327429200515003,buffalo-bills,0.5267257079948499,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
23,new-york-jets,0.555590742145374,new-england-patriots,0.4444092578546261,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.5220340252102942,san-francisco-49ers,0.4779659747897059,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
25,pittsburgh-steelers,0.5953556409411588,las-vegas-raiders,0.40464435905884133,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.6521257746338766,minnesota-vikings,0.34787422536612334,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.7211315198245419,atlanta-falcons,0.2788684801754579,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.4459338400176538,dallas-cowboys,0.5540661599823462,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.5880113997560578,tennessee-titans,0.41198860024394207,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.4795778766922382,kansas-city-chiefs,0.5204221233077616,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6758447382112982,detroit-lions,0.3241552617887019,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.48657054991328036,carolina-panthers,0.5134294500867196,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6633547931907762,washington-football-team,0.3366452068092236,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6800190738564177,chicago-bears,0.3199809261435825,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.32133879209612404,baltimore-ravens,0.6786612079038759,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
