,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5859732089607902,dallas-cowboys,0.41402679103920986,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.6460607580493603,philadelphia-eagles,0.35393924195063964,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.6126024500751959,pittsburgh-steelers,0.3873975499248041,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.636241918168773,new-york-jets,0.3637580818312271,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.3985863537553239,minnesota-vikings,0.601413646244676,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.4891576398840867,san-francisco-49ers,0.5108423601159132,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.5995201134996526,jacksonville-jaguars,0.4004798865003473,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.5950960235384207,seattle-seahawks,0.4049039764615794,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.44561627195413345,arizona-cardinals,0.5543837280458667,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5162570827830845,los-angeles-chargers,0.4837429172169156,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.639215660434341,cleveland-browns,0.36078433956565903,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.41038469472290956,miami-dolphins,0.5896153052770904,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
12,new-orleans-saints,0.46000230720490726,green-bay-packers,0.5399976927950928,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
13,new-york-giants,0.3807581551396552,denver-broncos,0.6192418448603446,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.47144073226671074,chicago-bears,0.5285592677332892,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.7088135445194779,new-york-giants,0.29118645548052197,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.3311104246030082,new-orleans-saints,0.6688895753969919,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5918488604216747,cincinnati-bengals,0.4081511395783253,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5653683039125925,los-angeles-rams,0.43463169608740754,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.3389758475286289,denver-broncos,0.6610241524713709,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.4734188742832414,buffalo-bills,0.5265811257167585,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
