,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
0,tampa-bay-buccaneers,0.5857045529743814,dallas-cowboys,0.41429544702561877,1.0,-510,375,1,1,19.607843137254903
1,atlanta-falcons,0.6453322769594246,philadelphia-eagles,0.3546677230405752,1.0,-190,160,0,0,160.0
2,buffalo-bills,0.6122864848615212,pittsburgh-steelers,0.38771351513847885,1.0,-290,230,1,0,-100.0
3,carolina-panthers,0.6358866320899234,new-york-jets,0.36411336791007654,1.0,-195,165,0,1,-100.0
4,cincinnati-bengals,0.39803203358793376,minnesota-vikings,0.6019679664120661,1.0,145,-165,1,1,145.0
5,detroit-lions,0.48900385145009645,san-francisco-49ers,0.5109961485499035,1.0,350,-475,0,0,21.05263157894737
6,houston-texans,0.598602592562398,jacksonville-jaguars,0.40139740743760177,1.0,155,-180,0,1,-100.0
7,indianapolis-colts,0.594365753476873,seattle-seahawks,0.40563424652312696,1.0,140,-160,0,0,62.5
8,tennessee-titans,0.4451089720952487,arizona-cardinals,0.5548910279047513,1.0,-155,135,0,0,135.0
9,washington-football-team,0.5156157070711761,los-angeles-chargers,0.48438429292882396,1.0,-140,120,0,0,120.0
10,kansas-city-chiefs,0.6389683805136119,cleveland-browns,0.36103161948638807,1.0,-260,210,0,1,-100.0
11,new-england-patriots,0.409346723728533,miami-dolphins,0.5906532762714671,1.0,-190,160,1,0,-100.0
12,new-orleans-saints,0.46008539077944427,green-bay-packers,0.5399146092205558,1.0,170,-200,1,1,170.0
13,new-york-giants,0.379715897161017,denver-broncos,0.6202841028389828,1.0,125,-145,1,0,-100.0
14,los-angeles-rams,0.4701632432832958,chicago-bears,0.5298367567167042,1.0,-475,350,1,1,21.05263157894737
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,1,1,155.0
16,washington-football-team,0.7083455478068648,new-york-giants,0.2916544521931352,2.0,-200,170,0,1,-100.0
17,carolina-panthers,0.3306539425757841,new-orleans-saints,0.6693460574242159,2.0,140,-160,1,1,140.0
