,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5857272189185365,dallas-cowboys,0.4142727810814636,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.6459280263857408,philadelphia-eagles,0.35407197361425913,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.6126930879589406,pittsburgh-steelers,0.3873069120410595,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.636215844867457,new-york-jets,0.36378415513254303,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.3985730723626143,minnesota-vikings,0.6014269276373857,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.48896802185478827,san-francisco-49ers,0.5110319781452118,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.5995515956261208,jacksonville-jaguars,0.4004484043738792,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.5949442249235698,seattle-seahawks,0.4050557750764303,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.44555984903418616,arizona-cardinals,0.5544401509658139,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5162103404430081,los-angeles-chargers,0.483789659556992,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.6392184060825848,cleveland-browns,0.36078159391741516,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.4103417732539141,miami-dolphins,0.5896582267460857,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
12,new-orleans-saints,0.45989665656585,green-bay-packers,0.54010334343415,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
13,new-york-giants,0.3807277831084982,denver-broncos,0.6192722168915019,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.4713261925694394,chicago-bears,0.5286738074305606,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.7089924282335627,new-york-giants,0.2910075717664373,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.3309082527746259,new-orleans-saints,0.6690917472253742,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5918660351674724,cincinnati-bengals,0.4081339648325277,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5653856945713116,los-angeles-rams,0.4346143054286885,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.33899598086247973,denver-broncos,0.6610040191375203,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.47309149312089416,buffalo-bills,0.5269085068791058,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
23,new-york-jets,0.5559917700395967,new-england-patriots,0.44400822996040334,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.522768759970834,san-francisco-49ers,0.47723124002916595,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
