,Home,home_predicted_prob,home_vegas_prob,ML_h,Away,away_predicted_prob,away_vegas_prob,ML_a,bet,potential_units,hold
0,tennessee-titans,43%,40%,150,san-francisco-49ers,57%,63%,-170,tennessee-titans,1.5,2.96%
1,green-bay-packers,57%,78%,-365,cleveland-browns,43%,26%,280,green-bay-packers,0.273972602739726,4.81%
2,arizona-cardinals,50%,62%,-165,indianapolis-colts,50%,41%,145,indianapolis-colts,1.45,3.08%
3,atlanta-falcons,49%,78%,-365,detroit-lions,51%,26%,280,atlanta-falcons,0.273972602739726,4.81%
4,cincinnati-bengals,27%,79%,-380,baltimore-ravens,73%,26%,290,cincinnati-bengals,0.26315789473684215,4.81%
5,minnesota-vikings,73%,40%,150,los-angeles-rams,27%,63%,-170,los-angeles-rams,0.5882352941176471,2.96%
6,new-england-patriots,43%,55%,-120,buffalo-bills,57%,50%,100,buffalo-bills,1.0,4.55%
7,new-york-jets,42%,57%,-130,jacksonville-jaguars,58%,48%,110,jacksonville-jaguars,1.1,4.14%
8,philadelphia-eagles,56%,85%,-550,new-york-giants,44%,20%,400,philadelphia-eagles,0.18181818181818182,4.62%
9,carolina-panthers,59%,20%,400,tampa-bay-buccaneers,41%,85%,-550,tampa-bay-buccaneers,0.18181818181818182,4.62%
10,houston-texans,70%,18%,460,los-angeles-chargers,30%,87%,-650,los-angeles-chargers,0.15384615384615385,4.52%
11,seattle-seahawks,56%,77%,-335,chicago-bears,44%,28%,260,seattle-seahawks,0.2985074626865672,4.79%
12,kansas-city-chiefs,65%,82%,-450,pittsburgh-steelers,35%,23%,340,kansas-city-chiefs,0.2222222222222222,4.55%
13,las-vegas-raiders,48%,51%,-105,denver-broncos,52%,53%,-115,denver-broncos,0.8695652173913043,4.71%
14,dallas-cowboys,63%,83%,-475,washington-football-team,37%,22%,350,dallas-cowboys,0.2105263157894737,4.83%
15,new-orleans-saints,42%,43%,135,miami-dolphins,58%,61%,-155,new-orleans-saints,1.35,3.34%
